order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
3164,587,3,2026-03-14,Delivered,17,20,15
3165,587,3,2026-03-22,Delivered,25,40,15
3166,587,3,2026-07-23,Delivered,29,44,30
3167,587,3,2026-07-05,Delivered,25,29,15
3168,588,5,2026-06-15,Delivered,16,31,15
3169,588,5,2026-03-31,Delivered,28,31,0
3170,588,5,2026-04-10,Delivered,16,22,0
3171,588,5,2026-07-20,Delivered,13,9,15
3172,588,5,2026-07-10,Delivered,17,43,30
3173,588,5,2026-06-23,Delivered,23,13,15
3174,588,5,2026-06-08,Delivered,14,43,0
3175,588,5,2026-02-28,Delivered,15,45,30
3176,588,5,2026-03-01,Delivered,11,46,0
3177,588,5,2026-08-18,Delivered,29,31,15
3178,589,4,2026-08-15,Delivered,21,47,30
3179,589,4,2026-07-22,Delivered,21,42,30
3180,589,4,2026-06-22,Delivered,25,4,15
3181,589,4,2026-04-21,Delivered,17,38,30
3182,589,4,2026-05-22,Delivered,27,40,15
3183,589,4,2026-06-23,Delivered,22,31,30
3184,590,5,2026-04-03,Delivered,26,34,30
3185,590,5,2026-04-15,Delivered,28,33,30
3186,590,5,2026-04-20,Delivered,23,24,15
3187,590,5,2026-04-20,Delivered,11,46,15
3188,590,5,2026-05-17,Delivered,20,11,0
3189,590,5,2026-08-11,Delivered,28,17,0
3190,591,4,2026-05-13,Delivered,10,39,15
3191,591,4,2026-05-02,Delivered,10,34,15
3192,592,5,2026-05-30,Delivered,18,25,15
3193,592,5,2026-07-04,Delivered,10,39,15
3194,592,5,2026-07-07,Delivered,21,39,30
3195,592,5,2026-08-04,Delivered,13,21,0
3196,592,5,2026-05-15,Delivered,29,12,15
3197,592,5,2026-08-06,Delivered,21,35,0
3198,593,5,2026-04-11,Delivered,14,25,0
3199,593,5,2026-03-11,Delivered,11,39,30
3200,593,5,2026-04-07,Delivered,19,7,15
3201,593,5,2026-06-21,Delivered,21,46,15
3202,593,5,2026-08-12,Delivered,28,14,15
3203,593,5,2026-07-30,Delivered,10,4,30
3204,593,5,2026-04-28,Delivered,21,41,0
3205,593,5,2026-03-04,Delivered,27,23,0
3206,593,5,2026-05-09,Delivered,21,24,30
3207,594,3,2026-08-08,Delivered,29,48,15
3208,594,3,2026-06-04,Delivered,15,25,15
3209,594,3,2026-03-12,Delivered,15,34,15
3210,594,3,2026-03-12,Delivered,15,32,0
3211,595,1,2026-08-10,Delivered,22,14,30
3212,595,1,2026-05-21,Delivered,11,27,15
3213,595,1,2026-08-09,Delivered,29,45,0
3214,595,1,2026-07-19,Delivered,16,25,0
3215,595,1,2026-03-17,Delivered,20,15,15
3216,595,1,2026-05-05,Delivered,25,43,15
3217,595,1,2026-07-22,Delivered,27,47,30
3218,595,1,2026-06-04,Delivered,19,36,30
3219,595,1,2026-07-24,Delivered,19,47,15
3220,596,4,2026-07-03,Delivered,18,2,0
3221,596,4,2026-04-21,Delivered,22,37,30
3222,596,4,2026-04-13,Delivered,22,10,0
3223,596,4,2026-03-21,Delivered,30,6,30
3224,596,4,2026-04-28,Delivered,14,15,0
3225,596,4,2026-08-04,Delivered,12,49,30
3226,597,4,2026-05-28,Delivered,25,1,15
3227,597,4,2026-04-08,Delivered,28,45,0
3228,598,1,2026-06-13,Delivered,23,10,0
3229,598,1,2026-06-27,Delivered,14,31,30
3230,598,1,2026-04-04,Delivered,20,0,0
3231,598,1,2026-05-22,Delivered,11,41,15
3232,598,1,2026-06-16,Delivered,25,23,0
3233,598,1,2026-03-18,Delivered,17,24,15
3234,599,1,2026-07-26,Delivered,28,48,15
3235,599,1,2026-03-20,Delivered,28,23,15
3236,599,1,2026-08-12,Delivered,15,36,15
3237,599,1,2026-04-14,Delivered,19,14,0
3238,600,4,2026-05-10,Delivered,28,1,0
3239,600,4,2026-05-10,Delivered,14,10,15
3240,600,4,2026-04-26,Delivered,13,1,15
3241,600,4,2026-06-23,Delivered,21,38,30
3242,600,4,2026-08-13,Delivered,19,34,0
3243,600,4,2026-06-25,Delivered,25,11,15
3244,600,4,2026-05-15,Delivered,15,15,0
3245,600,4,2026-07-06,Delivered,25,31,15
3246,601,5,2026-08-10,Delivered,15,44,30
3247,601,5,2026-07-20,Delivered,22,29,15
3248,601,5,2026-08-10,Delivered,28,15,30
3249,602,1,2026-06-25,Delivered,21,28,0
3250,602,1,2026-03-03,Delivered,28,13,0
3251,602,1,2026-05-05,Delivered,14,18,30
3252,602,1,2026-03-09,Delivered,28,36,15
3253,602,1,2026-07-16,Delivered,12,9,30
3254,602,1,2026-04-02,Delivered,22,25,15
3255,602,1,2026-08-10,Delivered,19,0,15
3256,602,1,2026-04-25,Delivered,30,23,15
3257,603,1,2026-04-13,Delivered,23,23,15
3258,603,1,2026-05-23,Delivered,12,24,0
3259,603,1,2026-06-05,Delivered,24,42,30
3260,603,1,2026-04-15,Delivered,28,44,30
3261,603,1,2026-04-03,Delivered,10,17,30
3262,603,1,2026-04-11,Delivered,13,22,30
3263,603,1,2026-03-19,Delivered,12,7,15
3264,603,1,2026-03-20,Delivered,15,47,30
3265,604,1,2026-08-01,Delivered,13,5,30
3266,604,1,2026-05-15,Delivered,15,35,15
3267,604,1,2026-04-25,Delivered,24,45,0
3268,604,1,2026-03-02,Delivered,19,23,0
3269,604,1,2026-06-16,Delivered,22,9,0
3270,604,1,2026-04-11,Delivered,19,42,0
3271,604,1,2026-03-13,Delivered,23,32,0
3272,604,1,2026-06-05,Delivered,23,5,30
3273,604,1,2026-03-27,Delivered,13,30,0
3274,605,3,2026-08-16,Delivered,23,7,15
3275,605,3,2026-03-25,Delivered,23,33,30
3276,605,3,2026-05-31,Delivered,15,34,15
3277,605,3,2026-03-21,Delivered,30,12,30
3278,605,3,2026-06-14,Delivered,23,8,0
3279,605,3,2026-03-02,Delivered,28,20,0
3280,605,3,2026-04-29,Delivered,30,5,30
3281,605,3,2026-08-15,Delivered,17,44,0
3282,605,3,2026-04-16,Delivered,20,28,15
3283,605,3,2026-06-04,Delivered,28,1,0
3284,606,3,2026-05-20,Delivered,29,0,30
3285,606,3,2026-04-28,Delivered,16,0,15
3286,607,1,2026-06-10,Delivered,11,27,30
3287,607,1,2026-05-24,Delivered,12,2,15
3288,607,1,2026-07-02,Delivered,22,21,0
3289,607,1,2026-05-01,Delivered,28,14,15
3290,607,1,2026-08-18,Delivered,10,21,0
3291,607,1,2026-06-26,Delivered,28,23,30
3292,607,1,2026-04-22,Delivered,23,11,30
3293,608,5,2026-06-01,Delivered,24,38,30
3294,608,5,2026-03-11,Delivered,16,26,15
3295,608,5,2026-08-01,Delivered,30,25,15
3296,609,4,2026-06-19,Delivered,23,27,0
3297,610,2,2026-05-05,Delivered,15,16,15
3298,610,2,2026-06-12,Delivered,27,30,0
3299,611,2,2026-08-03,Delivered,15,13,0
3300,611,2,2026-07-13,Delivered,13,37,30
3301,611,2,2026-05-17,Delivered,26,31,0
3302,611,2,2026-03-30,Delivered,16,47,30
3303,612,2,2026-08-05,Delivered,26,6,30
3304,612,2,2026-05-27,Delivered,13,43,0
3305,612,2,2026-05-25,Delivered,25,31,0
3306,612,2,2026-06-22,Delivered,16,3,15
3307,613,2,2026-06-12,Delivered,28,14,30
3308,614,5,2026-07-05,Delivered,21,6,0
3309,614,5,2026-07-25,Delivered,29,44,15
3310,614,5,2026-08-12,Delivered,29,35,15
3311,614,5,2026-08-11,Delivered,15,9,30
3312,614,5,2026-08-02,Delivered,26,49,15
3313,614,5,2026-04-23,Delivered,14,31,15
3314,614,5,2026-02-25,Delivered,30,10,0
3315,614,5,2026-04-23,Delivered,28,30,30
3316,614,5,2026-03-12,Delivered,13,5,30
3317,614,5,2026-06-08,Delivered,12,44,30
3318,615,3,2026-07-31,Delivered,24,23,0
3319,615,3,2026-07-26,Delivered,12,49,15
3320,616,4,2026-04-07,Delivered,14,44,30
3321,616,4,2026-03-21,Delivered,17,24,0
3322,616,4,2026-02-26,Delivered,24,8,15
3323,616,4,2026-04-24,Delivered,10,33,15
3324,616,4,2026-05-22,Delivered,27,43,30
3325,616,4,2026-06-01,Delivered,15,2,15
3326,616,4,2026-03-14,Delivered,20,38,0
3327,617,1,2026-05-16,Delivered,16,47,15
3328,617,1,2026-05-20,Delivered,20,40,0
3329,617,1,2026-08-11,Delivered,21,4,0
3330,617,1,2026-08-23,Delivered,29,47,30
3331,617,1,2026-08-05,Delivered,20,19,15
3332,617,1,2026-07-26,Delivered,15,20,0
3333,617,1,2026-07-21,Delivered,26,8,0
3334,617,1,2026-04-06,Delivered,22,47,15
3335,618,4,2026-05-29,Delivered,28,47,0
3336,619,4,2026-07-22,Delivered,21,32,30
3337,619,4,2026-05-14,Delivered,21,12,0
3338,620,4,2026-07-15,Delivered,19,21,0
3339,620,4,2026-06-25,Delivered,24,16,30
3340,620,4,2026-07-19,Delivered,24,10,15
3341,620,4,2026-04-02,Delivered,18,16,30
3342,621,2,2026-05-17,Delivered,11,38,30
3343,621,2,2026-07-29,Delivered,20,17,30
3344,621,2,2026-04-02,Delivered,14,11,0
3345,621,2,2026-07-05,Delivered,18,38,0
3346,621,2,2026-06-22,Delivered,24,35,15
3347,622,5,2026-03-04,Delivered,14,33,15
3348,622,5,2026-07-05,Delivered,11,28,30
3349,622,5,2026-07-18,Delivered,23,38,15
3350,622,5,2026-06-23,Delivered,23,43,0
3351,622,5,2026-08-06,Delivered,14,25,30
3352,622,5,2026-08-21,Delivered,17,46,0
3353,622,5,2026-04-30,Delivered,19,32,0
3354,622,5,2026-06-01,Delivered,22,43,0
3355,623,2,2026-04-09,Delivered,19,36,0
3356,623,2,2026-08-08,Delivered,25,18,0
3357,623,2,2026-06-23,Delivered,10,46,0
3358,624,4,2026-05-14,Delivered,17,28,30
3359,624,4,2026-03-03,Delivered,20,17,30
3360,624,4,2026-05-11,Delivered,13,12,15
3361,624,4,2026-03-05,Delivered,20,47,30
3362,624,4,2026-04-29,Delivered,30,33,0
3363,624,4,2026-07-01,Delivered,25,31,0
3364,624,4,2026-08-08,Delivered,27,16,30
3365,625,4,2026-08-03,Delivered,23,28,0
3366,625,4,2026-05-07,Delivered,17,43,30
3367,625,4,2026-07-28,Delivered,18,7,0
3368,625,4,2026-07-01,Delivered,16,38,0
3369,625,4,2026-05-14,Delivered,21,42,15
3370,626,2,2026-07-14,Delivered,25,28,30
3371,626,2,2026-07-31,Delivered,25,21,30
3372,626,2,2026-07-12,Delivered,17,44,30
3373,626,2,2026-03-23,Delivered,18,20,30
3374,626,2,2026-05-15,Delivered,20,48,15
3375,626,2,2026-03-01,Delivered,12,22,30
3376,627,2,2026-08-07,Delivered,18,25,15
3377,627,2,2026-08-08,Delivered,24,47,0
3378,627,2,2026-04-17,Delivered,11,30,0
3379,627,2,2026-04-18,Delivered,30,34,0
3380,627,2,2026-07-28,Delivered,24,23,30
3381,627,2,2026-06-26,Delivered,29,21,0
3382,627,2,2026-08-16,Delivered,27,32,15
3383,627,2,2026-07-07,Delivered,12,26,0
3384,627,2,2026-08-22,Delivered,12,26,30
3385,628,3,2026-06-03,Delivered,24,4,0
3386,628,3,2026-03-14,Delivered,14,22,15
3387,628,3,2026-04-04,Delivered,16,16,0
3388,628,3,2026-05-28,Delivered,17,34,15
3389,628,3,2026-03-29,Delivered,16,44,15
3390,628,3,2026-04-01,Delivered,30,6,0
3391,628,3,2026-06-17,Delivered,30,45,0
3392,629,2,2026-05-16,Delivered,17,22,15
3393,629,2,2026-08-16,Delivered,11,9,30
3394,629,2,2026-07-17,Delivered,22,15,30
3395,630,4,2026-03-31,Delivered,26,5,15
3396,630,4,2026-07-18,Delivered,18,22,15
3397,630,4,2026-06-12,Delivered,22,26,30
3398,630,4,2026-05-09,Delivered,30,20,0
3399,630,4,2026-05-16,Delivered,10,23,0
3400,630,4,2026-07-02,Delivered,13,50,0
3401,630,4,2026-04-27,Delivered,19,4,15
3402,630,4,2026-03-14,Delivered,15,4,30
3403,631,4,2026-04-27,Delivered,13,16,30
3404,631,4,2026-07-21,Delivered,22,30,15
3405,632,3,2026-06-06,Delivered,23,46,30
3406,632,3,2026-06-24,Delivered,18,41,30
3407,633,2,2026-07-24,Delivered,27,11,30
3408,633,2,2026-07-02,Delivered,30,33,30
3409,633,2,2026-04-19,Delivered,11,20,30
3410,633,2,2026-03-20,Delivered,14,33,30
3411,633,2,2026-06-28,Delivered,20,38,30
3412,634,4,2026-06-27,Delivered,26,28,0
3413,634,4,2026-07-25,Delivered,30,50,30
3414,634,4,2026-04-27,Delivered,20,14,30
3415,634,4,2026-02-27,Delivered,13,24,0
3416,634,4,2026-08-17,Delivered,15,42,30
3417,634,4,2026-03-03,Delivered,15,7,30
3418,634,4,2026-07-09,Delivered,22,39,15
3419,635,1,2026-08-02,Delivered,19,18,0
3420,635,1,2026-05-20,Delivered,13,39,15
3421,636,1,2026-06-23,Delivered,22,50,15
3422,636,1,2026-03-20,Delivered,15,27,15
3423,636,1,2026-08-06,Delivered,24,46,15
3424,636,1,2026-03-31,Delivered,30,36,0
3425,637,5,2026-06-16,Delivered,16,3,15
3426,637,5,2026-08-06,Delivered,15,12,30
3427,638,4,2026-04-02,Delivered,14,25,30
3428,638,4,2026-06-11,Delivered,10,6,0
3429,638,4,2026-07-23,Delivered,20,4,30
3430,638,4,2026-05-25,Delivered,15,31,15
3431,638,4,2026-07-05,Delivered,13,17,0
3432,639,3,2026-04-27,Delivered,25,40,30
3433,639,3,2026-06-29,Delivered,23,16,0
3434,639,3,2026-07-09,Delivered,26,5,30
3435,639,3,2026-06-05,Delivered,13,21,15
3436,639,3,2026-07-26,Delivered,22,43,30
3437,639,3,2026-06-01,Delivered,11,40,30
3438,639,3,2026-04-11,Delivered,18,46,0
3439,640,5,2026-05-02,Delivered,13,21,15
3440,640,5,2026-07-07,Delivered,15,49,15
3441,640,5,2026-04-26,Delivered,23,45,0
3442,641,1,2026-08-17,Delivered,21,15,0
3443,641,1,2026-08-20,Delivered,29,32,30
3444,641,1,2026-04-08,Delivered,17,20,30
3445,641,1,2026-05-04,Delivered,16,50,0
3446,641,1,2026-04-12,Delivered,21,21,15
3447,641,1,2026-03-28,Delivered,11,38,30
3448,641,1,2026-04-15,Delivered,21,0,15
3449,642,2,2026-04-15,Delivered,14,1,30
3450,642,2,2026-07-21,Delivered,28,48,30
3451,642,2,2026-07-25,Delivered,27,22,30
3452,642,2,2026-08-16,Delivered,25,8,0
3453,642,2,2026-07-21,Delivered,10,30,15
3454,642,2,2026-07-20,Delivered,28,48,30
3455,642,2,2026-06-08,Delivered,30,24,15
3456,642,2,2026-07-15,Delivered,23,0,15
3457,642,2,2026-03-09,Delivered,13,44,30
3458,643,5,2026-04-19,Delivered,12,6,15
3459,643,5,2026-03-27,Delivered,11,15,0
3460,643,5,2026-03-12,Delivered,14,43,0
3461,643,5,2026-03-15,Delivered,30,44,0
3462,643,5,2026-06-03,Delivered,10,1,15
3463,643,5,2026-07-20,Delivered,13,20,30
3464,643,5,2026-04-28,Delivered,26,1,15
3465,643,5,2026-06-10,Delivered,26,24,30
3466,643,5,2026-03-14,Delivered,15,6,30
3467,644,1,2026-05-19,Delivered,12,5,15
3468,644,1,2026-03-20,Delivered,19,23,15
3469,644,1,2026-07-29,Delivered,28,10,30
3470,644,1,2026-06-20,Delivered,22,34,30
3471,644,1,2026-05-04,Delivered,23,9,30
3472,644,1,2026-08-16,Delivered,22,7,30
3473,645,3,2026-08-19,Delivered,26,9,0
3474,645,3,2026-05-09,Delivered,15,23,15
3475,645,3,2026-05-26,Delivered,28,16,15
3476,645,3,2026-07-02,Delivered,27,5,0
3477,645,3,2026-05-02,Delivered,10,4,30
3478,645,3,2026-08-23,Delivered,22,49,30
3479,645,3,2026-07-30,Delivered,11,15,30
3480,645,3,2026-07-13,Delivered,24,19,15
3481,645,3,2026-05-10,Delivered,25,37,15
3482,645,3,2026-03-30,Delivered,15,9,30
3483,646,3,2026-03-06,Delivered,17,47,0
3484,646,3,2026-04-13,Delivered,30,24,15
3485,646,3,2026-08-01,Delivered,28,15,15
3486,646,3,2026-07-16,Delivered,14,7,15
3487,646,3,2026-04-02,Delivered,19,34,15
3488,646,3,2026-07-02,Delivered,22,47,15
3489,646,3,2026-03-10,Delivered,28,33,0
3490,646,3,2026-07-28,Delivered,22,20,0
3491,646,3,2026-08-14,Delivered,12,43,0
3492,646,3,2026-05-09,Delivered,15,37,30
3493,647,1,2026-02-26,Delivered,18,41,30
3494,647,1,2026-07-02,Delivered,11,11,15
3495,647,1,2026-07-18,Delivered,28,30,30
3496,647,1,2026-06-29,Delivered,22,0,30
3497,647,1,2026-03-12,Delivered,15,38,0
3498,647,1,2026-05-22,Delivered,19,34,30
3499,647,1,2026-08-05,Delivered,29,15,0
3500,648,1,2026-08-14,Delivered,27,3,0
3501,648,1,2026-04-10,Delivered,18,8,30
3502,648,1,2026-06-01,Delivered,27,42,0
3503,648,1,2026-03-24,Delivered,23,50,15
3504,648,1,2026-07-24,Delivered,19,4,0
3505,649,1,2026-03-24,Delivered,20,27,0
3506,649,1,2026-04-15,Delivered,12,10,30
3507,649,1,2026-06-19,Delivered,27,47,0
3508,650,2,2026-06-08,Delivered,26,39,30
3509,651,5,2026-07-07,Delivered,22,3,30
3510,651,5,2026-04-11,Delivered,26,22,30
3511,651,5,2026-02-28,Delivered,27,7,0
3512,651,5,2026-08-04,Delivered,29,25,15
3513,651,5,2026-04-29,Delivered,11,24,30
3514,651,5,2026-05-02,Delivered,26,32,30
3515,651,5,2026-06-21,Delivered,21,49,15
3516,652,4,2026-03-06,Delivered,10,21,15
3517,652,4,2026-05-12,Delivered,29,34,0
3518,652,4,2026-05-04,Delivered,13,19,30
3519,652,4,2026-07-10,Delivered,24,31,0
3520,653,5,2026-07-31,Delivered,27,6,30
3521,653,5,2026-03-29,Delivered,27,46,30
3522,654,4,2026-04-27,Delivered,15,38,0
3523,654,4,2026-07-03,Delivered,12,3,30
3524,654,4,2026-05-06,Delivered,21,25,15
3525,655,1,2026-05-24,Delivered,28,1,30
3526,655,1,2026-07-18,Delivered,22,48,15
3527,655,1,2026-08-08,Delivered,13,20,15
3528,655,1,2026-07-16,Delivered,23,35,0
3529,655,1,2026-07-10,Delivered,19,28,15
3530,655,1,2026-05-12,Delivered,20,15,30
3531,656,4,2026-03-19,Delivered,27,29,30
3532,656,4,2026-05-30,Delivered,28,41,30
3533,656,4,2026-06-25,Delivered,16,19,15
3534,656,4,2026-03-17,Delivered,16,10,15
3535,656,4,2026-04-28,Delivered,25,6,15
3536,656,4,2026-03-18,Delivered,22,41,0
3537,656,4,2026-07-10,Delivered,22,27,15
3538,656,4,2026-06-19,Delivered,25,49,15
3539,656,4,2026-07-11,Delivered,11,45,30
3540,656,4,2026-06-12,Delivered,21,3,30
3541,657,4,2026-05-14,Delivered,22,2,15
3542,657,4,2026-08-12,Delivered,23,47,30
3543,657,4,2026-07-23,Delivered,29,28,30
3544,657,4,2026-04-19,Delivered,20,2,15
3545,657,4,2026-08-03,Delivered,15,42,30
3546,657,4,2026-05-05,Delivered,25,22,15
3547,657,4,2026-06-13,Delivered,28,19,15
3548,658,5,2026-05-05,Delivered,25,40,15
3549,658,5,2026-06-14,Delivered,23,24,30
3550,658,5,2026-07-31,Delivered,20,22,0
3551,658,5,2026-06-10,Delivered,30,41,0
3552,658,5,2026-05-05,Delivered,28,36,15
3553,658,5,2026-04-03,Delivered,14,23,0
3554,659,5,2026-05-26,Delivered,20,18,30
3555,659,5,2026-04-11,Delivered,23,26,30
3556,659,5,2026-06-19,Delivered,19,19,30
3557,660,1,2026-05-29,Delivered,27,4,0
3558,660,1,2026-03-09,Delivered,29,25,30
3559,660,1,2026-05-30,Delivered,10,44,0
3560,660,1,2026-03-03,Delivered,24,44,30
3561,660,1,2026-04-18,Delivered,13,45,0
3562,660,1,2026-04-30,Delivered,11,43,30
3563,661,5,2026-08-12,Delivered,17,49,0
3564,661,5,2026-06-26,Delivered,27,32,15
3565,661,5,2026-05-09,Delivered,15,45,15
3566,661,5,2026-08-06,Delivered,27,47,30
3567,662,1,2026-02-28,Delivered,25,40,30
3568,662,1,2026-06-25,Delivered,10,21,30
3569,662,1,2026-04-28,Delivered,15,6,0
3570,662,1,2026-04-16,Delivered,25,25,15
3571,662,1,2026-07-18,Delivered,12,17,30
3572,662,1,2026-05-17,Delivered,23,27,30
3573,662,1,2026-07-01,Delivered,26,30,0
3574,662,1,2026-07-20,Delivered,24,15,30
3575,662,1,2026-08-22,Delivered,11,50,30
3576,663,2,2026-05-04,Delivered,19,28,30
3577,663,2,2026-07-23,Delivered,26,0,15
3578,663,2,2026-07-12,Delivered,16,45,30
3579,664,2,2026-03-31,Delivered,20,10,30
3580,664,2,2026-08-09,Delivered,28,30,15
3581,664,2,2026-08-23,Delivered,15,27,15
3582,664,2,2026-04-30,Delivered,18,32,30
3583,664,2,2026-08-05,Delivered,21,42,0
3584,664,2,2026-04-21,Delivered,17,31,15
3585,664,2,2026-03-30,Delivered,13,23,30
3586,664,2,2026-03-10,Delivered,15,41,15
3587,665,5,2026-08-15,Delivered,17,2,15
3588,665,5,2026-06-28,Delivered,30,35,15
3589,665,5,2026-03-17,Delivered,25,35,15
3590,665,5,2026-04-27,Delivered,27,10,0
3591,665,5,2026-08-14,Delivered,30,45,30
3592,665,5,2026-05-02,Delivered,19,26,0
3593,665,5,2026-07-29,Delivered,18,41,15
3594,665,5,2026-03-26,Delivered,23,34,0
3595,666,3,2026-07-01,Delivered,23,34,15
3596,666,3,2026-02-27,Delivered,12,0,15
3597,666,3,2026-08-13,Delivered,19,2,15
3598,666,3,2026-03-27,Delivered,29,34,0
3599,667,5,2026-07-07,Delivered,25,22,30
3600,667,5,2026-07-24,Delivered,29,37,30
3601,667,5,2026-03-07,Delivered,27,35,0
3602,667,5,2026-07-02,Delivered,12,11,30
3603,667,5,2026-03-12,Delivered,30,43,0
3604,667,5,2026-07-22,Delivered,14,43,15
3605,668,3,2026-04-24,Delivered,10,38,30
3606,668,3,2026-03-12,Delivered,22,21,0
3607,668,3,2026-05-12,Delivered,21,27,0
3608,668,3,2026-07-13,Delivered,21,4,30
3609,668,3,2026-05-06,Delivered,29,5,30
3610,668,3,2026-07-21,Delivered,24,2,30
3611,668,3,2026-07-17,Delivered,25,1,30
3612,668,3,2026-08-18,Delivered,11,43,0
3613,668,3,2026-03-09,Delivered,25,12,0
3614,668,3,2026-05-29,Delivered,17,7,15
3615,669,4,2026-03-22,Delivered,16,10,0
3616,669,4,2026-03-08,Delivered,25,36,30
3617,669,4,2026-06-14,Delivered,17,35,15
3618,669,4,2026-08-10,Delivered,21,26,30
3619,669,4,2026-07-11,Delivered,10,39,0
3620,669,4,2026-05-28,Delivered,30,37,0
3621,669,4,2026-02-27,Delivered,10,39,30
3622,669,4,2026-08-11,Delivered,19,12,0
3623,669,4,2026-07-31,Delivered,26,26,0
3624,669,4,2026-03-09,Delivered,29,31,15
3625,670,5,2026-06-13,Delivered,16,45,0
3626,670,5,2026-03-17,Delivered,24,18,30
3627,670,5,2026-08-20,Delivered,30,28,0
3628,670,5,2026-05-16,Delivered,21,15,0
3629,670,5,2026-06-30,Delivered,18,30,30
3630,670,5,2026-03-11,Delivered,10,31,30
3631,671,3,2026-05-12,Delivered,23,13,30
3632,671,3,2026-08-02,Delivered,25,44,15
3633,671,3,2026-04-02,Delivered,20,14,15
3634,671,3,2026-05-22,Delivered,11,31,30
3635,672,4,2026-08-03,Delivered,16,4,30
3636,672,4,2026-04-17,Delivered,29,19,0
3637,672,4,2026-03-25,Delivered,24,43,15
3638,672,4,2026-08-19,Delivered,18,40,15
3639,672,4,2026-06-24,Delivered,18,47,0
3640,672,4,2026-07-27,Delivered,20,32,30
3641,672,4,2026-07-12,Delivered,18,30,30
3642,672,4,2026-05-01,Delivered,30,48,30
3643,672,4,2026-03-28,Delivered,22,21,0
3644,672,4,2026-05-19,Delivered,13,3,15
3645,673,5,2026-04-25,Delivered,30,31,15
3646,673,5,2026-07-21,Delivered,24,24,30
3647,673,5,2026-06-05,Delivered,18,38,30
3648,673,5,2026-07-27,Delivered,24,35,30
3649,673,5,2026-04-28,Delivered,15,45,30
3650,673,5,2026-04-25,Delivered,14,38,0
3651,674,1,2026-05-31,Delivered,10,34,30
3652,674,1,2026-05-02,Delivered,21,18,30
3653,675,3,2026-07-17,Delivered,16,49,0
3654,675,3,2026-04-16,Delivered,16,44,15
3655,675,3,2026-03-25,Delivered,27,0,15
3656,675,3,2026-06-11,Delivered,21,7,15
3657,675,3,2026-05-28,Delivered,16,5,15
3658,675,3,2026-06-30,Delivered,21,7,15
3659,675,3,2026-07-03,Delivered,12,11,0
3660,675,3,2026-06-13,Delivered,16,12,30
3661,675,3,2026-05-21,Delivered,16,33,15
3662,676,4,2026-07-08,Delivered,12,37,15
3663,676,4,2026-08-08,Delivered,30,41,30
3664,677,5,2026-05-09,Delivered,16,27,0
3665,677,5,2026-06-28,Delivered,21,44,15
3666,677,5,2026-04-03,Delivered,11,11,0
3667,677,5,2026-06-28,Delivered,18,27,15
3668,677,5,2026-04-21,Delivered,16,37,15
3669,677,5,2026-04-24,Delivered,16,7,30
3670,678,3,2026-04-23,Delivered,25,18,30
3671,679,1,2026-08-13,Delivered,19,42,30
3672,679,1,2026-03-26,Delivered,13,4,15
3673,679,1,2026-04-06,Delivered,15,16,0
3674,679,1,2026-08-23,Delivered,26,34,15
3675,679,1,2026-08-08,Delivered,27,21,0
3676,679,1,2026-03-14,Delivered,15,18,15
3677,679,1,2026-03-31,Delivered,18,2,15
3678,680,2,2026-07-24,Delivered,27,21,0
3679,680,2,2026-02-25,Delivered,25,29,30
3680,680,2,2026-04-11,Delivered,15,12,15
3681,680,2,2026-07-28,Delivered,25,26,30
3682,680,2,2026-06-11,Delivered,24,32,30
3683,680,2,2026-06-19,Delivered,30,9,0
3684,680,2,2026-06-19,Delivered,26,27,30
3685,681,1,2026-05-10,Delivered,10,41,0
3686,681,1,2026-04-24,Delivered,22,13,0
3687,681,1,2026-05-19,Delivered,18,26,30
3688,681,1,2026-07-16,Delivered,10,39,15
3689,682,5,2026-03-18,Delivered,21,7,15
3690,682,5,2026-06-26,Delivered,29,6,15
3691,682,5,2026-06-09,Delivered,29,32,30
3692,682,5,2026-03-31,Delivered,16,7,15
3693,682,5,2026-07-16,Delivered,13,8,30
3694,682,5,2026-04-25,Delivered,29,23,30
3695,683,1,2026-04-26,Delivered,16,20,30
3696,683,1,2026-06-21,Delivered,21,40,0
3697,683,1,2026-03-12,Delivered,15,38,0
3698,683,1,2026-07-26,Delivered,28,17,30
3699,683,1,2026-07-02,Delivered,12,10,30
3700,683,1,2026-06-01,Delivered,25,0,0
3701,683,1,2026-04-26,Delivered,30,39,15
3702,683,1,2026-03-18,Delivered,10,0,0
3703,684,2,2026-05-29,Delivered,28,2,0
3704,684,2,2026-06-20,Delivered,26,18,15
3705,684,2,2026-08-02,Delivered,27,21,0
3706,684,2,2026-04-13,Delivered,26,32,0
3707,684,2,2026-04-16,Delivered,19,29,0
3708,684,2,2026-06-17,Delivered,20,31,0
3709,684,2,2026-05-05,Delivered,10,20,30
3710,684,2,2026-05-04,Delivered,25,41,30
3711,684,2,2026-02-28,Delivered,21,13,0
3712,684,2,2026-02-26,Delivered,10,36,15
3713,685,2,2026-06-30,Delivered,12,0,15
3714,685,2,2026-06-27,Delivered,12,29,15
3715,685,2,2026-06-16,Delivered,27,35,15
3716,686,2,2026-03-18,Delivered,21,28,0
3717,686,2,2026-03-04,Delivered,21,16,30
